user,text,latitude,longitude
ferretgirl2005,#thelastsupper #friends #live #music #london @ New Cross Inn https://t.co/iFacJtdCdk,51.47579741,-0.03713696
ferretgirl2005,"#roast #veggie #cheese #halloumi @ The Fat Walrus, SE14 https://t.co/1YWRow7h0T",51.4739703,-0.0340598
ferretgirl2005,#flatcap #friends #drinking @ New Cross Inn https://t.co/3YN5hux2Hb,51.47579741,-0.03713696
ferretgirl2005,#petebenhamandthedinnerladies #womenswork #live #music #london @ New Cross Inn https://t.co/CGseBVvRKb,51.47579741,-0.03713696
ferretgirl2005,#petebenhamandthedinnerladies #live #music#london #saxophone @ New Cross Inn https://t.co/muu2v3JVRW,51.47579741,-0.03713696
ferretgirl2005,#petebenthamandthedinnerladies #sausage #live #music #london @ New Cross Inn https://t.co/rSMemJZD9B,51.47579741,-0.03713696
ferretgirl2005,#scary #gothpostman #live #music #london #petebenhamandthedinnerladies #werecats @ New Cross Inn https://t.co/c2NZKmPjX5,51.47579741,-0.03713696
ferretgirl2005,"#bloodymary #breakfast #drinking #drinks #spicy @ The Fat Walrus, SE14 https://t.co/FbMinZaYuV",51.4739703,-0.0340598
ferretgirl2005,#petebenhamandthedinnerladies #floor #dancing #live #music @ New Cross Inn https://t.co/W7Gohv72jJ,51.47579741,-0.03713696
ferretgirl2005,#petebenhamandthedinnerladies #music #liverpool #london #live @ New Cross Inn https://t.co/IwuDJ5mfV0,51.47579741,-0.03713696
ferretgirl2005,#petebenhamandthedinnerladies #music #live #merch #london @ New Cross Inn https://t.co/AsLsXO1ZOV,51.47579741,-0.03713696
northernmunki1,"Bec and Becky of IDestroy

#drums #punkrock #punk #punkgirl #grunge #london #bass #guitar? https://t.co/JTRfgwrbba",51.47579741,-0.03713696
northernmunki1,"Anelise and Fabio of the excellent YurMum. 

#drums #punkrock #punk #punkgirl #grunge #london? https://t.co/6tjZg65wwU",51.47579741,-0.03713696
northernmunki1,"Phil and Nina of The Healthy Junkies

#drums #punkrock #punk #punkgirl #grunge #london #guitar? https://t.co/crfcbk6omD",51.47579741,-0.03713696
northernmunki1,"Jess Coram of The Mis-Made

#drums #punkrock #punk #punkgirl #grunge #london @ New Cross Inn https://t.co/ytYHPMjtbE",51.47579741,-0.03713696
